league_indicator,season,week,game_ID,importance,team_a_display,team_a_ID,team_a_score,team_b_display,team_b_ID,team_b_score,,,,,,,,,,,,,,,,,,,,,
A,1964,15,S07ACW0FG03A,CR,Houston Oilers,HO099,34,Denver Broncos,DB106,15,,,,,,,,,,,,,,,,,,,,,
A,1964,15,S07ACW0FG04A,DR,Buffalo Bills,BB101,24,Boston Patriots,BP102,14,,,,,,,,,,,,,,,,,,,,,
A,1964,AFL Championship,S07ACW10G01A,SB,Buffalo Bills,BB101,20,San Diego Chargers,SC107,7,,,,,,,,,,,,,,,,,,,,,
N,1964,NFL Championship,S07ACW11G01N,SB,Cleveland Browns,CB085,27,Baltimore Colts,BC096,0,,,,,,,,,,,,,,,,,,,,,
A,1965,1,S07ADW01G01A,DR,Buffalo Bills,BB101,24,Boston Patriots,BP102,7,,,,,,,,,,,,,,,,,,,,,
A,1965,1,S07ADW01G02A,DR,San Diego Chargers,SC107,34,Denver Broncos,DB106,31,,,,,,,,,,,,,,,,,,,,,
A,1965,1,S07ADW01G03A,DR,Houston Oilers,HO099,27,New York Jets,NJ110,21,,,,,,,,,,,,,,,,,,,,,
A,1965,1,S07ADW01G04A,DR,Oakland Raiders,OR105,37,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
A,1965,2,S07ADW02G01A,CR,Kansas City Chiefs,KC109,14,New York Jets,NJ110,10,,,,,,,,,,,,,,,,,,,,,
A,1965,2,S07ADW02G02A,CR,Buffalo Bills,BB101,30,Denver Broncos,DB106,15,,,,,,,,,,,,,,,,,,,,,
A,1965,2,S07ADW02G03A,DR,San Diego Chargers,SC107,17,Oakland Raiders,OR105,6,,,,,,,,,,,,,,,,,,,,,
A,1965,2,S07ADW02G04A,DR,Houston Oilers,HO099,31,Boston Patriots,BP102,10,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G05N,DR,Detroit Lions,DL069,20,Los Angeles Rams,LR079,0,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G06N,DR,Cleveland Browns,CB085,17,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G07N,DR,Dallas Cowboys,DC098,31,New York Giants,NG042,2,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G08N,CR,Green Bay Packers,GP020,41,Pittsburgh Steelers,PS073,9,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G09N,DR,Philadelphia Eagles,PE066,34,St. Louis Cardinals,SC097,27,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G0AN,DR,Baltimore Colts,BC096,35,Minnesota Vikings,MV108,16,,,,,,,,,,,,,,,,,,,,,
N,1965,2,S07ADW02G0BN,DR,San Francisco 49ers,S4086,52,Chicago Bears,CB026,24,,,,,,,,,,,,,,,,,,,,,
A,1965,3,S07ADW03G01A,CR,Denver Broncos,DB106,27,Boston Patriots,BP102,10,,,,,,,,,,,,,,,,,,,,,
A,1965,3,S07ADW03G02A,DR,Buffalo Bills,BB101,33,New York Jets,NJ110,21,,,,,,,,,,,,,,,,,,,,,
A,1965,3,S07ADW03G03A,CR,Oakland Raiders,OR105,21,Houston Oilers,HO099,17,,,,,,,,,,,,,,,,,,,,,
A,1965,3,S07ADW03G04A,DR,San Diego Chargers,SC107,10,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G05N,DR,Los Angeles Rams,LR079,30,Chicago Bears,CB026,28,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G06N,DR,New York Giants,NG042,16,Philadelphia Eagles,PE066,14,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G07N,DR,St. Louis Cardinals,SC097,49,Cleveland Browns,CB085,13,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G08N,CR,San Francisco 49ers,S4086,27,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G09N,DR,Green Bay Packers,GP020,20,Baltimore Colts,BC096,17,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G0AN,DR,Dallas Cowboys,DC098,27,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,1965,3,S07ADW03G0BN,DR,Detroit Lions,DL069,31,Minnesota Vikings,MV108,29,,,,,,,,,,,,,,,,,,,,,
A,1965,4,S07ADW04G01A,CR,San Diego Chargers,SC107,31,Houston Oilers,HO099,14,,,,,,,,,,,,,,,,,,,,,
A,1965,4,S07ADW04G02A,CR,Kansas City Chiefs,KC109,27,Boston Patriots,BP102,17,,,,,,,,,,,,,,,,,,,,,
A,1965,4,S07ADW04G03A,CR,Denver Broncos,DB106,16,New York Jets,NJ110,13,,,,,,,,,,,,,,,,,,,,,
A,1965,4,S07ADW04G04A,CR,Buffalo Bills,BB101,17,Oakland Raiders,OR105,12,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G05N,DR,Baltimore Colts,BC096,27,San Francisco 49ers,S4086,24,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G06N,DR,Minnesota Vikings,MV108,38,Los Angeles Rams,LR079,35,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G07N,CR,Detroit Lions,DL069,14,Washington Redskins,WR071,10,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G08N,DR,New York Giants,NG042,23,Pittsburgh Steelers,PS073,13,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G09N,DR,Green Bay Packers,GP020,23,Chicago Bears,CB026,14,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G0AN,DR,Cleveland Browns,CB085,35,Philadelphia Eagles,PE066,17,,,,,,,,,,,,,,,,,,,,,
N,1965,4,S07ADW04G0BN,DR,St. Louis Cardinals,SC097,20,Dallas Cowboys,DC098,13,,,,,,,,,,,,,,,,,,,,,
A,1965,5,S07ADW05G01A,CR,Oakland Raiders,OR105,24,Boston Patriots,BP102,10,,,,,,,,,,,,,,,,,,,,,
A,1965,5,S07ADW05G02A,CR,San Diego Chargers,SC107,34,Buffalo Bills,BB101,3,,,,,,,,,,,,,,,,,,,,,
A,1965,5,S07ADW05G03A,DR,Kansas City Chiefs,KC109,31,Denver Broncos,DB106,23,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G04N,CR,Minnesota Vikings,MV108,40,New York Giants,NG042,14,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G05N,DR,Cleveland Browns,CB085,24,Pittsburgh Steelers,PS073,19,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G06N,DR,Green Bay Packers,GP020,27,San Francisco 49ers,S4086,10,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G07N,DR,Chicago Bears,CB026,31,Los Angeles Rams,LR079,6,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G08N,DR,Philadelphia Eagles,PE066,35,Dallas Cowboys,DC098,24,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G09N,DR,St. Louis Cardinals,SC097,37,Washington Redskins,WR071,16,,,,,,,,,,,,,,,,,,,,,
N,1965,5,S07ADW05G0AN,DR,Baltimore Colts,BC096,31,Detroit Lions,DL069,7,,,,,,,,,,,,,,,,,,,,,
A,1965,6,S07ADW06G01A,CR,Oakland Raiders,OR105,24,New York Jets,NJ110,24,,,,,,,,,,,,,,,,,,,,,
A,1965,6,S07ADW06G02A,CR,Denver Broncos,DB106,28,Houston Oilers,HO099,17,,,,,,,,,,,,,,,,,,,,,
A,1965,6,S07ADW06G03A,CR,San Diego Chargers,SC107,13,Boston Patriots,BP102,13,,,,,,,,,,,,,,,,,,,,,
A,1965,6,S07ADW06G04A,CR,Buffalo Bills,BB101,23,Kansas City Chiefs,KC109,7,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G05N,DR,San Francisco 49ers,S4086,45,Los Angeles Rams,LR079,21,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G06N,DR,Cleveland Browns,CB085,23,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G07N,DR,St. Louis Cardinals,SC097,20,Pittsburgh Steelers,PS073,7,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G08N,CR,Baltimore Colts,BC096,38,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G09N,DR,Chicago Bears,CB026,45,Minnesota Vikings,MV108,37,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G0AN,DR,New York Giants,NG042,35,Philadelphia Eagles,PE066,27,,,,,,,,,,,,,,,,,,,,,
N,1965,6,S07ADW06G0BN,DR,Green Bay Packers,GP020,31,Detroit Lions,DL069,21,,,,,,,,,,,,,,,,,,,,,
A,1965,7,S07ADW07G01A,CR,San Diego Chargers,SC107,34,New York Jets,NJ110,9,,,,,,,,,,,,,,,,,,,,,
A,1965,7,S07ADW07G02A,CR,Oakland Raiders,OR105,30,Boston Patriots,BP102,21,,,,,,,,,,,,,,,,,,,,,
A,1965,7,S07ADW07G03A,CR,Buffalo Bills,BB101,31,Denver Broncos,DB106,13,,,,,,,,,,,,,,,,,,,,,
A,1965,7,S07ADW07G04A,CR,Houston Oilers,HO099,38,Kansas City Chiefs,KC109,36,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G05N,DR,Baltimore Colts,BC096,35,Los Angeles Rams,LR079,20,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G06N,DR,Washington Redskins,WR071,24,St. Louis Cardinals,SC097,20,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G07N,DR,Minnesota Vikings,MV108,42,San Francisco 49ers,S4086,41,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G08N,CR,Green Bay Packers,GP020,13,Dallas Cowboys,DC098,3,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G09N,DR,Pittsburgh Steelers,PS073,20,Philadelphia Eagles,PE066,14,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G0AN,DR,Chicago Bears,CB026,38,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1965,7,S07ADW07G0BN,DR,Cleveland Browns,CB085,38,New York Giants,NG042,14,,,,,,,,,,,,,,,,,,,,,
A,1965,8,S07ADW08G01A,CR,New York Jets,NJ110,45,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
A,1965,8,S07ADW08G02A,CR,Boston Patriots,BP102,22,San Diego Chargers,SC107,6,,,,,,,,,,,,,,,,,,,,,
A,1965,8,S07ADW08G03A,DR,Houston Oilers,HO099,19,Buffalo Bills,BB101,17,,,,,,,,,,,,,,,,,,,,,
A,1965,8,S07ADW08G04A,DR,Kansas City Chiefs,KC109,14,Oakland Raiders,OR105,7,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G05N,DR,Chicago Bears,CB026,31,Green Bay Packers,GP020,10,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G06N,DR,New York Giants,NG042,14,St. Louis Cardinals,SC097,10,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G07N,DR,Pittsburgh Steelers,PS073,22,Dallas Cowboys,DC098,13,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G08N,DR,Baltimore Colts,BC096,34,San Francisco 49ers,S4086,28,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G09N,DR,Detroit Lions,DL069,31,Los Angeles Rams,LR079,7,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G0AN,DR,Washington Redskins,WR071,23,Philadelphia Eagles,PE066,21,,,,,,,,,,,,,,,,,,,,,
N,1965,8,S07ADW08G0BN,CR,Minnesota Vikings,MV108,27,Cleveland Browns,CB085,17,,,,,,,,,,,,,,,,,,,,,
A,1965,9,S07ADW09G01A,CR,Oakland Raiders,OR105,33,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
A,1965,9,S07ADW09G02A,DR,Buffalo Bills,BB101,23,Boston Patriots,BP102,7,,,,,,,,,,,,,,,,,,,,,
A,1965,9,S07ADW09G03A,CR,New York Jets,NJ110,13,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
A,1965,9,S07ADW09G04A,DR,San Diego Chargers,SC107,35,Denver Broncos,DB106,21,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G05N,CR,Dallas Cowboys,DC098,39,San Francisco 49ers,S4086,31,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G06N,DR,Detroit Lions,DL069,12,Green Bay Packers,GP020,7,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G07N,DR,Baltimore Colts,BC096,26,Chicago Bears,CB026,21,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G08N,DR,St. Louis Cardinals,SC097,21,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G09N,DR,Minnesota Vikings,MV108,24,Los Angeles Rams,LR079,13,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G0AN,DR,Washington Redskins,WR071,23,New York Giants,NG042,7,,,,,,,,,,,,,,,,,,,,,
N,1965,9,S07ADW09G0BN,DR,Cleveland Browns,CB085,38,Philadelphia Eagles,PE066,34,,,,,,,,,,,,,,,,,,,,,
A,1965,10,S07ADW0AG01A,DR,New York Jets,NJ110,30,Boston Patriots,BP102,20,,,,,,,,,,,,,,,,,,,,,
A,1965,10,S07ADW0AG02A,CR,Buffalo Bills,BB101,17,Oakland Raiders,OR105,14,,,,,,,,,,,,,,,,,,,,,
A,1965,10,S07ADW0AG03A,DR,Kansas City Chiefs,KC109,31,San Diego Chargers,SC107,7,,,,,,,,,,,,,,,,,,,,,
A,1965,10,S07ADW0AG04A,CR,Denver Broncos,DB106,31,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG05N,DR,San Francisco 49ers,S4086,27,Detroit Lions,DL069,21,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG06N,DR,Green Bay Packers,GP020,6,Los Angeles Rams,LR079,3,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG07N,CR,Chicago Bears,CB026,34,St. Louis Cardinals,SC097,13,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG08N,DR,Baltimore Colts,BC096,41,Minnesota Vikings,MV108,21,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG09N,DR,Dallas Cowboys,DC098,24,Pittsburgh Steelers,PS073,17,,,,,,,,,,,,,,,,,,,,,
N,1965,10,S07ADW0AG0AN,DR,Philadelphia Eagles,PE066,21,Washington Redskins,WR071,14,,,,,,,,,,,,,,,,,,,,,
A,1965,10,S07ADW0AG0BA,DR,Cleveland Browns,CB085,34,New York Giants,NG042,21,,,,,,,,,,,,,,,,,,,,,
A,1965,11,S07ADW0BG01A,DR,New York Jets,NJ110,41,Houston Oilers,HO099,14,,,,,,,,,,,,,,,,,,,,,
A,1965,11,S07ADW0BG02A,CR,Boston Patriots,BP102,10,Kansas City Chiefs,KC109,10,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG03N,DR,Oakland Raiders,OR105,28,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG04N,DR,Green Bay Packers,GP020,38,Minnesota Vikings,MV108,13,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG05N,DR,Washington Redskins,WR071,31,Pittsburgh Steelers,PS073,3,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG06N,DR,San Francisco 49ers,S4086,30,Los Angeles Rams,LR079,27,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG07N,CR,Baltimore Colts,BC096,34,Philadelphia Eagles,PE066,24,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG08N,DR,Chicago Bears,CB026,17,Detroit Lions,DL069,10,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG09N,DR,Cleveland Browns,CB085,24,Dallas Cowboys,DC098,17,,,,,,,,,,,,,,,,,,,,,
N,1965,11,S07ADW0BG0AN,DR,New York Giants,NG042,28,St. Louis Cardinals,SC097,15,,,,,,,,,,,,,,,,,,,,,
A,1965,12,S07ADW0CG01A,CR,San Diego Chargers,SC107,20,Buffalo Bills,BB101,20,,,,,,,,,,,,,,,,,,,,,
A,1965,12,S07ADW0CG02A,DR,Boston Patriots,BP102,27,New York Jets,NJ110,23,,,,,,,,,,,,,,,,,,,,,
A,1965,12,S07ADW0CG03A,CR,Kansas City Chiefs,KC109,52,Houston Oilers,HO099,21,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG04N,DR,Detroit Lions,DL069,24,Baltimore Colts,BC096,24,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG05N,DR,Cleveland Browns,CB085,42,Pittsburgh Steelers,PS073,21,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG06N,DR,Philadelphia Eagles,PE066,28,St. Louis Cardinals,SC097,24,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG07N,DR,San Francisco 49ers,S4086,45,Minnesota Vikings,MV108,24,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG08N,CR,Chicago Bears,CB026,35,New York Giants,NG042,14,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG09N,DR,Los Angeles Rams,LR079,21,Green Bay Packers,GP020,10,,,,,,,,,,,,,,,,,,,,,
N,1965,12,S07ADW0CG0AN,DR,Washington Redskins,WR071,34,Dallas Cowboys,DC098,31,,,,,,,,,,,,,,,,,,,,,
A,1965,13,S07ADW0DG01A,CR,San Diego Chargers,SC107,38,New York Jets,NJ110,7,,,,,,,,,,,,,,,,,,,,,
A,1965,13,S07ADW0DG02A,DR,Oakland Raiders,OR105,24,Denver Broncos,DB106,13,,,,,,,,,,,,,,,,,,,,,
A,1965,13,S07ADW0DG03A,DR,Buffalo Bills,BB101,29,Houston Oilers,HO099,18,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG04N,DR,Chicago Bears,CB026,13,Baltimore Colts,BC096,0,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG05N,DR,Cleveland Browns,CB085,24,Washington Redskins,WR071,16,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG06N,DR,New York Giants,NG042,35,Pittsburgh Steelers,PS073,10,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG07N,DR,Green Bay Packers,GP020,24,Minnesota Vikings,MV108,19,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG08N,CR,Los Angeles Rams,LR079,27,St. Louis Cardinals,SC097,3,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG09N,DR,Dallas Cowboys,DC098,21,Philadelphia Eagles,PE066,19,,,,,,,,,,,,,,,,,,,,,
N,1965,13,S07ADW0DG0AN,DR,San Francisco 49ers,S4086,17,Detroit Lions,DL069,14,,,,,,,,,,,,,,,,,,,,,
A,1965,14,S07ADW0EG01A,CR,Boston Patriots,BP102,28,Denver Broncos,DB106,20,,,,,,,,,,,,,,,,,,,,,
A,1965,14,S07ADW0EG02A,CR,Oakland Raiders,OR105,24,New York Jets,NJ110,14,,,,,,,,,,,,,,,,,,,,,
A,1965,14,S07ADW0EG03A,CR,San Diego Chargers,SC107,37,Houston Oilers,HO099,26,,,,,,,,,,,,,,,,,,,,,
A,1965,14,S07ADW0EG04A,CR,Buffalo Bills,BB101,34,Kansas City Chiefs,KC109,25,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG05N,DR,Dallas Cowboys,DC098,27,St. Louis Cardinals,SC097,13,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG06N,DR,Chicago Bears,CB026,61,San Francisco 49ers,S4086,20,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG07N,DR,Philadelphia Eagles,PE066,47,Pittsburgh Steelers,PS073,13,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG08N,DR,Minnesota Vikings,MV108,29,Detroit Lions,DL069,7,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG09N,DR,New York Giants,NG042,27,Washington Redskins,WR071,10,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG0AN,CR,Los Angeles Rams,LR079,42,Cleveland Browns,CB085,7,,,,,,,,,,,,,,,,,,,,,
N,1965,14,S07ADW0EG0BN,DR,Green Bay Packers,GP020,42,Baltimore Colts,BC096,27,,,,,,,,,,,,,,,,,,,,,
A,1965,15,S07ADW0FG01A,DR,Boston Patriots,BP102,42,Houston Oilers,HO099,14,,,,,,,,,,,,,,,,,,,,,
A,1965,15,S07ADW0FG02A,DR,San Diego Chargers,SC107,24,Oakland Raiders,OR105,14,,,,,,,,,,,,,,,,,,,,,
A,1965,15,S07ADW0FG03A,DR,New York Jets,NJ110,14,Buffalo Bills,BB101,12,,,,,,,,,,,,,,,,,,,,,
A,1965,15,S07ADW0FG04A,DR,Kansas City Chiefs,KC109,45,Denver Broncos,DB106,35,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG05N,DR,Baltimore Colts,BC096,20,Los Angeles Rams,LR079,17,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG06N,DR,Cleveland Browns,CB085,27,St. Louis Cardinals,SC097,24,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG07N,DR,Dallas Cowboys,DC098,38,New York Giants,NG042,20,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG08N,DR,Minnesota Vikings,MV108,24,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG09N,DR,San Francisco 49ers,S4086,24,Green Bay Packers,GP020,24,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG0AN,DR,Washington Redskins,WR071,35,Pittsburgh Steelers,PS073,14,,,,,,,,,,,,,,,,,,,,,
N,1965,15,S07ADW0FG0BN,CR,Detroit Lions,DL069,35,Philadelphia Eagles,PE066,28,,,,,,,,,,,,,,,,,,,,,
A,1965,AFL Championship,S07ADW10G01A,SB,Buffalo Bills,BB101,23,San Diego Chargers,SC107,0,,,,,,,,,,,,,,,,,,,,,
N,1965,NFL Division Playoff,S07ADW11G01N,CC,Green Bay Packers,GP020,13,Baltimore Colts,BC096,10,,,,,,,,,,,,,,,,,,,,,
N,1965,NFL Championship,S07ADW12G01N,SB,Green Bay Packers,GP020,23,Cleveland Browns,CB085,12,,,,,,,,,,,,,,,,,,,,,
A,1966,1,S07AEW01G01A,CR,Oakland Raiders,OR105,23,Miami Dolphins,MD111,14,,,,,,,,,,,,,,,,,,,,,
A,1966,1,S07AEW01G02A,CR,Houston Oilers,HO099,45,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
A,1966,1,S07AEW01G03A,CR,San Diego Chargers,SC107,27,Buffalo Bills,BB101,7,,,,,,,,,,,,,,,,,,,,,
A,1966,2,S07AEW02G01A,DR,New York Jets,NJ110,19,Miami Dolphins,MD111,14,,,,,,,,,,,,,,,,,,,,,
A,1966,2,S07AEW02G02A,CR,San Diego Chargers,SC107,24,Boston Patriots,BP102,0,,,,,,,,,,,,,,,,,,,,,
A,1966,2,S07AEW02G03A,CR,Houston Oilers,HO099,31,Oakland Raiders,OR105,0,,,,,,,,,,,,,,,,,,,,,
A,1966,2,S07AEW02G04A,CR,Kansas City Chiefs,KC109,42,Buffalo Bills,BB101,20,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G05N,DR,Green Bay Packers,GP020,24,Baltimore Colts,BC096,3,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G06N,CR,Los Angeles Rams,LR079,19,Atlanta Falcons,AF112,14,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G07N,DR,Detroit Lions,DL069,14,Chicago Bears,CB026,3,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G08N,DR,Cleveland Browns,CB085,38,Washington Redskins,WR071,14,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G09N,DR,St. Louis Cardinals,SC097,16,Philadelphia Eagles,PE066,13,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G0AN,DR,San Francisco 49ers,S4086,20,Minnesota Vikings,MV108,20,,,,,,,,,,,,,,,,,,,,,
N,1966,2,S07AEW02G0BN,DR,Pittsburgh Steelers,PS073,34,New York Giants,NG042,34,,,,,,,,,,,,,,,,,,,,,
A,1966,3,S07AEW03G01A,CR,Boston Patriots,BP102,24,Denver Broncos,DB106,10,,,,,,,,,,,,,,,,,,,,,
A,1966,3,S07AEW03G02A,DR,New York Jets,NJ110,52,Houston Oilers,HO099,13,,,,,,,,,,,,,,,,,,,,,
A,1966,3,S07AEW03G03A,DR,Kansas City Chiefs,KC109,32,Oakland Raiders,OR105,10,,,,,,,,,,,,,,,,,,,,,
A,1966,3,S07AEW03G04A,DR,Buffalo Bills,BB101,58,Miami Dolphins,MD111,24,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G05N,DR,Los Angeles Rams,LR079,31,Chicago Bears,CB026,17,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G06N,DR,Dallas Cowboys,DC098,52,New York Giants,NG042,7,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G07N,DR,Philadelphia Eagles,PE066,23,Atlanta Falcons,AF112,10,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G08N,CR,Green Bay Packers,GP020,21,Cleveland Browns,CB085,20,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G09N,DR,Baltimore Colts,BC096,38,Minnesota Vikings,MV108,23,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G0AN,DR,St. Louis Cardinals,SC097,23,Washington Redskins,WR071,7,,,,,,,,,,,,,,,,,,,,,
N,1966,3,S07AEW03G0BN,CR,Pittsburgh Steelers,PS073,17,Detroit Lions,DL069,3,,,,,,,,,,,,,,,,,,,,,
A,1966,4,S07AEW04G01A,CR,New York Jets,NJ110,16,Denver Broncos,DB106,7,,,,,,,,,,,,,,,,,,,,,
A,1966,4,S07AEW04G02A,CR,Kansas City Chiefs,KC109,43,Boston Patriots,BP102,24,,,,,,,,,,,,,,,,,,,,,
A,1966,4,S07AEW04G03A,DR,San Diego Chargers,SC107,29,Oakland Raiders,OR105,20,,,,,,,,,,,,,,,,,,,,,
A,1966,4,S07AEW04G04A,DR,Buffalo Bills,BB101,27,Houston Oilers,HO099,20,,,,,,,,,,,,,,,,,,,,,
N,1966,4,S07AEW04G05N,CR,Dallas Cowboys,DC098,28,Minnesota Vikings,MV108,17,,,,,,,,,,,,,,,,,,,,,
N,1966,4,S07AEW04G06N,CR,Detroit Lions,DL069,28,Atlanta Falcons,AF112,10,,,,,,,,,,,,,,,,,,,,,
N,1966,4,S07AEW04G07N,DR,St. Louis Cardinals,SC097,34,Cleveland Browns,CB085,28,,,,,,,,,,,,,,,,,,,,,
